old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
state-management	GuestFollow type in entities	5d5764b0	1	OUT:design-doc					high	2026-03-21-migrate-state-to-di	[re-audit] src/entities/ TypeScript interface shape for GuestFollow ({artist, home}) is a type-definition implementation detail	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
state-management	Service-level persistence via propertyChanged	13127827	3	OUT:design-doc				CLASSNAME	high	2026-03-21-migrate-state-to-di	localStorage persistence wiring (propertyChanged callbacks, key names) is implementation detail	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
state-management	Service hydration from localStorage	9e2cb3d1	4	OUT:design-doc					high	2026-03-21-migrate-state-to-di	[re-audit] Field-initializer hydration timing (to avoid propertyChanged firing during hydration) and localStorage read ordering is internal implementation detail	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
state-management	Simplified guest-storage POJO-only serialization	13521b4e	4	OUT:design-doc				CLASSNAME	high	2026-03-21-migrate-state-to-di	serialization format for adapter/storage/guest-storage.ts is implementation detail	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
state-management	OnboardingStep string values	202a948d	3	OUT:design-doc					high	2026-03-16-refine-state-naming	[re-audit] Internal const-object/enum shape and STEP_ORDER array for OnboardingStep is implementation detail with no distinct external behavior	openspec/changes/archive/2026-03-16-refine-state-naming/design.md (already-covered)
state-management	FollowServiceClient as follow state SSoT	046ad7c4	5	KEEP	components/usecase/follow/follow	Follow an artist		CLASSNAME	medium	2026-03-22-simplify-concert-search-flow	FollowServiceClient.follow() mirrors FollowUseCase.Follow with optimistic update/rollback the user experiences; SPLIT-CANDIDATE (derived followedIds/followedCount getters are implementation detail)	
state-management	ConcertServiceClient concert search and tracking	ad3f4edd	9	KEEP	components/usecase/concert/search-new-concerts	Search and track new concerts for followed artists		CLASSNAME	medium	2026-03-22-simplify-concert-search-flow	ConcertServiceClient.searchAndTrack wraps ConcertUseCase.SearchNewConcerts polling to completion, a user-observed result; SPLIT-CANDIDATE (polling interval/timeout mechanics are implementation detail)	
state-management	Single DI access path	884f0921	1	OUT:lint					high	2026-03-21-migrate-state-to-di	[re-audit] Grep-verifiable prohibition on resolveStore()/IStore usage in favor of resolve(IOnboardingService)/resolve(IGuestService) is a code convention	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
state-transition-diagram	Onboarding is a one-way latched boolean	79e8a995	6	KEEP	stories/complete-onboarding	Onboarding is a one-way latched boolean		CLASSNAME	medium		OnboardingService's latch spans dashboard-route and auth-callback-route; multi-route -> story proposal	
state-transition-diagram	Coach mark is an independent, non-blocking hint	87540baa	3	KEEP	components/infrastructure/ui/fan/global/coach-mark	Coach mark is an independent, non-blocking hint		CLASSNAME	high		coach-mark global component activated from DiscoveryRoute, matches vocabulary global/coach-mark	
state-transition-diagram	Guest data accumulates before signup and clears after merge	2d69ca51	5	KEEP	stories/accumulate-guest-data-before-signup	Guest data accumulates before signup and clears after merge		CLASSNAME	medium		guest state bag spans discovery-route, my-artists-route, area-selector modal, and welcome-route; multi-route -> story proposal	
storybook-component-testing	Presentational components have isolated stories	85945a5d	3	OUT:lint					high	2026-09-04-adopt-storybook-component-testing	[re-audit-2] Storybook/CI test-harness mechanics; testing-process convention, not itself the product's UI behavior spec	openspec/changes/archive/2026-09-04-adopt-storybook-component-testing/design.md (already-covered)
storybook-component-testing	Component stories run as tests in CI	41a5f39e	4	OUT:runbook					high	2026-09-04-adopt-storybook-component-testing	[re-audit-2] Storybook/CI test-harness mechanics; testing-process convention, not itself the product's UI behavior spec	openspec/changes/archive/2026-09-04-adopt-storybook-component-testing/design.md (already-covered)
storybook-component-testing	Accessibility checks run on component stories	007cb563	2	OUT:runbook					high	2026-09-04-adopt-storybook-component-testing	[re-audit-2] Storybook/CI test-harness mechanics; testing-process convention, not itself the product's UI behavior spec	openspec/changes/archive/2026-09-04-adopt-storybook-component-testing/design.md (already-covered)
storybook-component-testing	Component-level visual regression detects unintended changes	1db1a8e9	3	OUT:runbook					high	2026-09-04-adopt-storybook-component-testing	[re-audit-2] Storybook/CI test-harness mechanics; testing-process convention, not itself the product's UI behavior spec	openspec/changes/archive/2026-09-04-adopt-storybook-component-testing/design.md (already-covered)
storybook-component-testing	A single visual-regression pipeline is maintained	fb494241	1	OUT:runbook					high	2026-09-04-adopt-storybook-component-testing	[re-audit-2] Storybook/CI test-harness mechanics; testing-process convention, not itself the product's UI behavior spec	openspec/changes/archive/2026-09-04-adopt-storybook-component-testing/design.md (already-covered)
storybook-component-testing	Unit and component test suites are isolated but jointly gated	50754c36	3	OUT:runbook					high	2026-09-04-adopt-storybook-component-testing	[re-audit-2] Storybook/CI test-harness mechanics; testing-process convention, not itself the product's UI behavior spec	openspec/changes/archive/2026-09-04-adopt-storybook-component-testing/design.md (already-covered)
tap-press-feedback	Global button press feedback baseline	eef56daa	3	OUT:lint					low	2026-06-26-add-tap-press-feedback	global :active press-cue baseline is a cross-cutting CSS/style convention, akin to cube-css rules	openspec/changes/archive/2026-06-26-add-tap-press-feedback/design.md (already-covered)
tap-press-feedback	Non-button primary tappables give press feedback	7de7e6fc	3	OUT:lint					low	2026-06-26-add-tap-press-feedback	non-button tappable press-cue convention is a CSS styling rule	openspec/changes/archive/2026-06-26-add-tap-press-feedback/design.md (already-covered)
tap-press-feedback	List rows give press feedback	79df2900	1	OUT:lint					low	2026-06-26-add-tap-press-feedback	list-row press-cue convention is a CSS styling rule	openspec/changes/archive/2026-06-26-add-tap-press-feedback/design.md (already-covered)
tap-press-feedback	Reduced motion fallback for press feedback	8ddb683b	2	OUT:lint					low	2026-06-26-add-tap-press-feedback	reduced-motion press-cue fallback is a CSS styling rule	openspec/changes/archive/2026-06-26-add-tap-press-feedback/design.md (Risks / Trade-offs)
tap-press-feedback	Touch activation reliability on iOS Safari	406c5df4	2	OUT:lint					low	2026-06-26-add-tap-press-feedback	iOS :active activation rule is a CSS implementation constraint	openspec/changes/archive/2026-06-26-add-tap-press-feedback/design.md (already-covered)
ticket-journey	Ticket Journey Entity	1fc3751e	2	KEEP	components/entity/ticket-journey	Ticket Journey Entity			high	2026-03-18-manage-ticket-status	TicketJourney fields/identity — entity/v1/ticket_journey.proto invariant	
ticket-journey	Set Ticket Journey Status	7670237b	7	KEEP	components/usecase/ticket-journey/set-status	Set Ticket Journey Status			high	2026-03-18-manage-ticket-status	backend/internal/usecase/ticket_journey_uc.go:TicketJourneyUseCase.SetStatus, response/state change for one operation	
ticket-journey	Delete Ticket Journey	4385c3f2	2	KEEP	components/usecase/ticket-journey/delete	Delete Ticket Journey			high	2026-03-18-manage-ticket-status	backend/internal/usecase/ticket_journey_uc.go:TicketJourneyUseCase.Delete	
ticket-journey	List Ticket Journeys by User	3b844bbf	2	KEEP	components/usecase/ticket-journey/list-by-user	List Ticket Journeys by User			high	2026-03-18-manage-ticket-status	backend/internal/usecase/ticket_journey_uc.go:TicketJourneyUseCase.ListByUser	
ticket-journey	Ticket Journey Database Schema	b56ca8de	2	OUT:design-doc					high	2026-03-18-manage-ticket-status	[re-audit] physical Postgres table/column/type layout and SQL upsert clause; the entity composite-key identity semantics it overlaps with are already captured as a TicketJourney entity invariant elsewhere, this row is storage-layer implementation only	openspec/changes/archive/2026-03-18-manage-ticket-status/design.md (already-covered)
ticket-journey	Ticket Status UI visibility	403ab48d	2	NEEDS_HUMAN					low	2026-03-30-hide-ticket-status-for-guests	EventDetailSheet Ticket Status section is a cross-route UI surface with no matching components/infrastructure/ui/global/<surface> entry in vocabulary.tsv	
ticket-journey	Ticket Status UI two-phase layout	c3cac2c9	2	NEEDS_HUMAN					low	2026-06-02-redesign-journey-status-ui	same EventDetailSheet Ticket Status surface, no matching vocabulary target	
ticket-journey	Ticket Status cumulative progress display	8534efcd	3	NEEDS_HUMAN					low	2026-06-02-redesign-journey-status-ui	same EventDetailSheet Ticket Status surface, no matching vocabulary target	
ticket-journey	Ticket Status selection contrast	9be3c600	1	NEEDS_HUMAN					low	2026-06-02-redesign-journey-status-ui	same EventDetailSheet Ticket Status surface, no matching vocabulary target	
ticket-journey	Ticket Status semantic color and non-color cues	74180f46	2	NEEDS_HUMAN					low	2026-06-02-redesign-journey-status-ui	same EventDetailSheet Ticket Status surface, no matching vocabulary target	
ticket-journey	Ticket Status outcome gating	c19ad4f2	3	NEEDS_HUMAN					low	2026-06-02-redesign-journey-status-ui	same EventDetailSheet Ticket Status surface, no matching vocabulary target	
ticket-journey	Ticket Status radiogroup accessibility	e88aa6ab	1	NEEDS_HUMAN					low	2026-06-02-redesign-journey-status-ui	same EventDetailSheet Ticket Status surface, no matching vocabulary target	
ticket-journey	Ticket Journey UI is independent of ticket sales	e461279d	2	NEEDS_HUMAN					low	2026-07-31-restore-journey-status-ui	governs visibility of the same unregistered EventDetailSheet Ticket Status surface plus concert-card badge, no matching vocabulary target	
ticket-purchase-and-issuance	Issue from ④'s captured winning payment	c1d24f5c	3	NEEDS_HUMAN					low	2026-09-15-ticket-purchase-and-issuance	Order-creation usecase triggered by lottery capture signal; vocabulary has no order/ticket-issuance usecase entries yet	
ticket-purchase-and-issuance	Order record	9a5c5577	2	KEEP	components/entity/order	Order record			high	2026-09-15-ticket-purchase-and-issuance	Order's fields/status/invariants (paid/refunded/failed, opaque tokens) match the Order entity	
ticket-purchase-and-issuance	Issue account-bound covered tickets on the captured win	6582d0a3	4	KEEP	components/entity/ticket	Issue account-bound covered tickets on the captured win			medium	2026-09-15-ticket-purchase-and-issuance	Covered-ticket (特定興行入場券) legal-condition fields are Ticket entity invariants	
ticket-purchase-and-issuance	Idempotent issuance	024ecd53	1	NEEDS_HUMAN					low	2026-09-15-ticket-purchase-and-issuance	Issuance-replay-safety usecase behavior; no order/ticket-issuance usecase in vocabulary	
ticket-purchase-and-issuance	Capture succeeded but issuance failed	8dbf2550	1	NEEDS_HUMAN					low	2026-09-15-ticket-purchase-and-issuance	Post-capture reconciliation/refund usecase behavior; no matching usecase target	
ticket-purchase-and-issuance	Settlement and payout are delegated to ticket-settlement-and-payout	dfd6a483	1	OUT:design-doc					medium	2026-09-15-ticket-purchase-and-issuance	Capability-boundary declaration between this capability and ticket-settlement-and-payout; architecture decision, not user-facing	openspec/changes/archive/2026-09-15-ticket-purchase-and-issuance/design.md (already-covered (Decisions bullets))
ticket-purchase-and-issuance	収納代行 scheme — discharge on payment + 代理受領権限	8d79ebfe	1	OUT:design-doc					medium	2026-09-15-ticket-purchase-and-issuance	収納代行 legal/financial structuring decision (payments-design counsel flag); not a testable product behavior	openspec/changes/archive/2026-09-15-ticket-purchase-and-issuance/design.md (Decisions (new bullet))
